filename,faces,left_eye,right_eye,nose,lips_right,lips_left
1260441_1986-04-23_2008.jpg,"[52, 44, 91, 118]","[116, 91]","[74, 92]","[96, 115]","[78, 134]","[114, 132]"
102538_1931-10-31_2005.jpg,"[117, 81, 188, 266]","[256, 180]","[167, 179]","[209, 229]","[173, 272]","[252, 272]"
1186354_1983-01-30_2012.jpg,"[27, 22, 45, 62]","[61, 44]","[40, 44]","[51, 56]","[41, 65]","[59, 66]"
11880183_1951-02-16_1971.jpg,"[97, 61, 177, 243]","[225, 153]","[140, 160]","[188, 208]","[155, 246]","[225, 240]"
11220865_1985-12-11_2012.jpg,"[145, 65, 232, 319]","[321, 201]","[208, 203]","[266, 268]","[216, 307]","[318, 305]"
12838422_1965-09-17_2007.jpg,"[49, 35, 105, 144]","[124, 94]","[73, 97]","[98, 125]","[81, 143]","[125, 141]"
1215095_1920-07-19_1944.jpg,"[81, 45, 118, 151]","[169, 106]","[115, 103]","[143, 134]","[118, 155]","[164, 157]"
11612269_1981-01-22_2010.jpg,"[125, 75, 162, 213]","[242, 154]","[165, 150]","[200, 198]","[168, 228]","[236, 230]"
10088476_1956-11-10_2008.jpg,"[52, 44, 99, 133]","[126, 93]","[74, 94]","[100, 116]","[82, 139]","[126, 138]"
10253596_1977-10-05_2014.jpg,"[93, 64, 161, 230]","[213, 155]","[134, 152]","[172, 200]","[137, 231]","[208, 233]"
10800916_1930-09-11_1972.jpg,"[156, 72, 229, 291]","[328, 191]","[227, 184]","[278, 246]","[227, 287]","[311, 293]"
10897871_1959-09-24_1980.jpg,"[128, 76, 152, 195]","[241, 152]","[172, 152]","[209, 190]","[177, 219]","[239, 217]"
10297431_1984-06-24_2012.jpg,"[114, 61, 153, 218]","[234, 147]","[159, 137]","[191, 187]","[154, 215]","[220, 223]"
11398599_1954-11-13_1975.jpg,"[18, 18, 35, 43]","[44, 33]","[27, 33]","[35, 42]","[28, 49]","[42, 49]"
10529091_1943-02-26_2007.jpg,"[31, 15, 54, 71]","[71, 43]","[46, 43]","[60, 58]","[48, 67]","[69, 69]"
11905699_1957-12-13_2006.jpg,"[114, 67, 221, 318]","[277, 207]","[178, 208]","[230, 268]","[188, 313]","[270, 311]"
1188014_1942-05-22_2006.jpg,"[18, 11, 37, 50]","[46, 30]","[28, 30]","[37, 40]","[30, 47]","[45, 48]"
10028362_1974-10-18_2007.jpg,"[49, 24, 54, 79]","[90, 56]","[64, 56]","[78, 72]","[66, 81]","[88, 83]"
12838418_1947-02-19_2008.jpg,"[55, 47, 102, 127]","[130, 96]","[80, 97]","[106, 120]","[86, 140]","[131, 139]"
12182475_1988-08-25_2008.jpg,"[40, 31, 64, 85]","[89, 63]","[59, 61]","[73, 79]","[60, 91]","[85, 93]"
12599853_1988-09-22_2014.jpg,"[37, 23, 47, 65]","[72, 47]","[48, 47]","[60, 60]","[51, 71]","[70, 70]"
1242307_1962-01-11_1993.jpg,"[70, 44, 117, 169]","[155, 119]","[99, 120]","[125, 152]","[105, 175]","[151, 174]"
1093210_1934-03-22_1960.jpg,"[133, 66, 181, 234]","[263, 164]","[184, 165]","[227, 214]","[194, 247]","[257, 245]"
